2026-09-15T23:36:27 | INFO     | hl_arb | ============================================================
2026-09-16T00:41:58 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:58 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:58 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:41:58 | INFO     | hl_arb | Arb signal: ETH spread=-4.4bps | perp BUY @ 2410.0 | spot SELL @ 2410.6
2026-09-16T00:41:58 | INFO     | hl_arb | 📊 Arb entry: ETH | spread=-4.4bps
  Perp BUY 0.2074 @ 2410.0
  Spot SELL 0.2074 @ 2410.6
2026-09-16T00:41:58 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:58 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:58 | ERROR    | hl_arb | Arb entry rejected for ETH; resetting without opening a position
2026-09-16T00:41:58 | INFO     | hl_arb | Arb signal: SOL spread=-8.5bps | perp BUY @ 98.58 | spot SELL @ 98.648
2026-09-16T00:41:58 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-8.5bps
  Perp BUY 5.06 @ 98.58
  Spot SELL 5.06 @ 98.648
2026-09-16T00:41:58 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:58 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:58 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:41:58 | INFO     | hl_arb | Arb signal: ETH spread=-4.4bps | perp BUY @ 2410.0 | spot SELL @ 2410.6
2026-09-16T00:41:58 | INFO     | hl_arb | 📊 Arb entry: ETH | spread=-4.4bps
  Perp BUY 0.2074 @ 2410.0
  Spot SELL 0.2074 @ 2410.6
2026-09-16T00:41:58 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:58 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:58 | ERROR    | hl_arb | Arb entry rejected for ETH; resetting without opening a position
2026-09-16T00:41:58 | INFO     | hl_arb | Arb signal: SOL spread=-8.5bps | perp BUY @ 98.58 | spot SELL @ 98.648
2026-09-16T00:41:58 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-8.5bps
  Perp BUY 5.06 @ 98.58
  Spot SELL 5.06 @ 98.648
2026-09-16T00:41:58 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:58 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:58 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:41:58 | INFO     | hl_arb | Arb signal: ETH spread=-4.4bps | perp BUY @ 2410.0 | spot SELL @ 2410.6
2026-09-16T00:41:58 | INFO     | hl_arb | 📊 Arb entry: ETH | spread=-4.4bps
  Perp BUY 0.2074 @ 2410.0
  Spot SELL 0.2074 @ 2410.6
2026-09-16T00:41:58 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:58 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:58 | ERROR    | hl_arb | Arb entry rejected for ETH; resetting without opening a position
2026-09-16T00:41:58 | INFO     | hl_arb | Arb signal: SOL spread=-8.5bps | perp BUY @ 98.58 | spot SELL @ 98.648
2026-09-16T00:41:58 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-8.5bps
  Perp BUY 5.06 @ 98.58
  Spot SELL 5.06 @ 98.648
2026-09-16T00:41:58 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:58 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:58 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:41:58 | INFO     | hl_arb | Arb signal: ETH spread=-4.4bps | perp BUY @ 2410.0 | spot SELL @ 2410.6
2026-09-16T00:41:58 | INFO     | hl_arb | 📊 Arb entry: ETH | spread=-4.4bps
  Perp BUY 0.2074 @ 2410.0
  Spot SELL 0.2074 @ 2410.6
2026-09-16T00:41:59 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:59 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:59 | ERROR    | hl_arb | Arb entry rejected for ETH; resetting without opening a position
2026-09-16T00:41:59 | INFO     | hl_arb | Arb signal: SOL spread=-8.5bps | perp BUY @ 98.58 | spot SELL @ 98.648
2026-09-16T00:41:59 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-8.5bps
  Perp BUY 5.06 @ 98.58
  Spot SELL 5.06 @ 98.648
2026-09-16T00:41:59 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:59 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:59 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:41:59 | INFO     | hl_arb | Arb signal: ETH spread=-4.4bps | perp BUY @ 2410.0 | spot SELL @ 2410.6
2026-09-16T00:41:59 | INFO     | hl_arb | 📊 Arb entry: ETH | spread=-4.4bps
  Perp BUY 0.2074 @ 2410.0
  Spot SELL 0.2074 @ 2410.6
2026-09-16T00:41:59 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:59 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:59 | ERROR    | hl_arb | Arb entry rejected for ETH; resetting without opening a position
2026-09-16T00:41:59 | INFO     | hl_arb | Arb signal: SOL spread=-8.5bps | perp BUY @ 98.58 | spot SELL @ 98.648
2026-09-16T00:41:59 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-8.5bps
  Perp BUY 5.06 @ 98.58
  Spot SELL 5.06 @ 98.648
2026-09-16T00:41:59 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:59 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:59 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:41:59 | INFO     | hl_arb | Arb signal: ETH spread=-4.4bps | perp BUY @ 2410.0 | spot SELL @ 2410.6
2026-09-16T00:41:59 | INFO     | hl_arb | 📊 Arb entry: ETH | spread=-4.4bps
  Perp BUY 0.2074 @ 2410.0
  Spot SELL 0.2074 @ 2410.6
2026-09-16T00:41:59 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:59 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:59 | ERROR    | hl_arb | Arb entry rejected for ETH; resetting without opening a position
2026-09-16T00:41:59 | INFO     | hl_arb | Arb signal: SOL spread=-8.5bps | perp BUY @ 98.58 | spot SELL @ 98.648
2026-09-16T00:41:59 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-8.5bps
  Perp BUY 5.06 @ 98.58
  Spot SELL 5.06 @ 98.648
2026-09-16T00:41:59 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:59 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:59 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:41:59 | INFO     | hl_arb | Arb signal: ETH spread=-4.4bps | perp BUY @ 2410.0 | spot SELL @ 2410.6
2026-09-16T00:41:59 | INFO     | hl_arb | 📊 Arb entry: ETH | spread=-4.4bps
  Perp BUY 0.2074 @ 2410.0
  Spot SELL 0.2074 @ 2410.6
2026-09-16T00:41:59 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:59 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:59 | ERROR    | hl_arb | Arb entry rejected for ETH; resetting without opening a position
2026-09-16T00:41:59 | INFO     | hl_arb | Arb signal: SOL spread=-8.5bps | perp BUY @ 98.58 | spot SELL @ 98.648
2026-09-16T00:41:59 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-8.5bps
  Perp BUY 5.06 @ 98.58
  Spot SELL 5.06 @ 98.648
2026-09-16T00:41:59 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:59 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:59 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:41:59 | INFO     | hl_arb | Arb signal: ETH spread=-4.4bps | perp BUY @ 2410.0 | spot SELL @ 2410.6
2026-09-16T00:41:59 | INFO     | hl_arb | 📊 Arb entry: ETH | spread=-4.4bps
  Perp BUY 0.2074 @ 2410.0
  Spot SELL 0.2074 @ 2410.6
2026-09-16T00:41:59 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:59 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:59 | ERROR    | hl_arb | Arb entry rejected for ETH; resetting without opening a position
2026-09-16T00:41:59 | INFO     | hl_arb | Arb signal: SOL spread=-8.5bps | perp BUY @ 98.58 | spot SELL @ 98.648
2026-09-16T00:41:59 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-8.5bps
  Perp BUY 5.06 @ 98.58
  Spot SELL 5.06 @ 98.648
2026-09-16T00:41:59 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:59 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:59 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:41:59 | INFO     | hl_arb | Arb signal: ETH spread=-4.4bps | perp BUY @ 2410.0 | spot SELL @ 2410.6
2026-09-16T00:41:59 | INFO     | hl_arb | 📊 Arb entry: ETH | spread=-4.4bps
  Perp BUY 0.2074 @ 2410.0
  Spot SELL 0.2074 @ 2410.6
2026-09-16T00:41:59 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:59 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:59 | ERROR    | hl_arb | Arb entry rejected for ETH; resetting without opening a position
2026-09-16T00:41:59 | INFO     | hl_arb | Arb signal: SOL spread=-8.5bps | perp BUY @ 98.58 | spot SELL @ 98.648
2026-09-16T00:41:59 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-8.5bps
  Perp BUY 5.06 @ 98.58
  Spot SELL 5.06 @ 98.648
2026-09-16T00:41:59 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:59 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:59 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:41:59 | INFO     | hl_arb | Arb signal: ETH spread=-4.4bps | perp BUY @ 2410.0 | spot SELL @ 2410.6
2026-09-16T00:41:59 | INFO     | hl_arb | 📊 Arb entry: ETH | spread=-4.4bps
  Perp BUY 0.2074 @ 2410.0
  Spot SELL 0.2074 @ 2410.6
2026-09-16T00:41:59 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:59 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:59 | ERROR    | hl_arb | Arb entry rejected for ETH; resetting without opening a position
2026-09-16T00:41:59 | INFO     | hl_arb | Arb signal: SOL spread=-8.5bps | perp BUY @ 98.58 | spot SELL @ 98.648
2026-09-16T00:41:59 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-8.5bps
  Perp BUY 5.06 @ 98.58
  Spot SELL 5.06 @ 98.648
2026-09-16T00:41:59 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:59 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:59 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:41:59 | INFO     | hl_arb | Arb signal: ETH spread=-4.4bps | perp BUY @ 2410.0 | spot SELL @ 2410.6
2026-09-16T00:41:59 | INFO     | hl_arb | 📊 Arb entry: ETH | spread=-4.4bps
  Perp BUY 0.2074 @ 2410.0
  Spot SELL 0.2074 @ 2410.6
2026-09-16T00:42:00 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:42:00 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:42:00 | ERROR    | hl_arb | Arb entry rejected for ETH; resetting without opening a position
2026-09-16T00:42:00 | INFO     | hl_arb | Arb signal: SOL spread=-8.5bps | perp BUY @ 98.58 | spot SELL @ 98.648
2026-09-16T00:42:00 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-8.5bps
  Perp BUY 5.06 @ 98.58
  Spot SELL 5.06 @ 98.648
2026-09-16T00:42:00 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:42:00 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:42:00 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:42:00 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-16T00:42:00 | INFO     | hl_arb | WebSocket connected
2026-09-16T00:42:00 | INFO     | hl_arb | Arb signal: SOL spread=-9.5bps | perp BUY @ 98.531 | spot SELL @ 98.612
2026-09-16T00:42:00 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-9.5bps
  Perp BUY 5.07 @ 98.531
  Spot SELL 5.07 @ 98.612
2026-09-16T00:42:01 | INFO     | hl_arb | Order filled immediately: SOL_BUY_1789483320809 @ avg 98.528
2026-09-16T00:42:01 | INFO     | hl_arb | 🎯 Order filled: BUY 5.07 SOL @ 98.528
2026-09-16T00:42:01 | ERROR    | hl_arb | Order error: Insufficient spot balance asset=10156
2026-09-16T00:42:01 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:42:01 | INFO     | hl_arb | Arb signal: SOL spread=-9.5bps | perp BUY @ 98.531 | spot SELL @ 98.612
2026-09-16T00:42:01 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-9.5bps
  Perp BUY 5.07 @ 98.531
  Spot SELL 5.07 @ 98.612
2026-09-16T00:42:02 | WARNING  | hl_arb | WebSocket closed: no close frame received or sent. Reconnecting in 1s…
2026-09-16T00:42:02 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: [WinError 1236] The network connection was aborted by the local system
2026-09-16T00:42:02 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: [WinError 1236] The network connection was aborted by the local system
2026-09-16T00:42:03 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:42:03 | INFO     | hl_arb | Arb signal: SOL spread=-9.5bps | perp BUY @ 98.531 | spot SELL @ 98.612
2026-09-16T00:42:03 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-9.5bps
  Perp BUY 5.07 @ 98.531
  Spot SELL 5.07 @ 98.612
2026-09-16T00:42:03 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [Access is denied]
2026-09-16T00:42:03 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [Access is denied]
2026-09-16T00:42:03 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:42:03 | INFO     | hl_arb | Arb signal: SOL spread=-9.5bps | perp BUY @ 98.531 | spot SELL @ 98.612
2026-09-16T00:42:03 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-9.5bps
  Perp BUY 5.07 @ 98.531
  Spot SELL 5.07 @ 98.612
2026-09-16T00:42:03 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [Access is denied]
2026-09-16T00:42:03 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [Access is denied]
2026-09-16T00:42:03 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:42:03 | INFO     | hl_arb | Arb signal: SOL spread=-9.5bps | perp BUY @ 98.531 | spot SELL @ 98.612
2026-09-16T00:42:03 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-9.5bps
  Perp BUY 5.07 @ 98.531
  Spot SELL 5.07 @ 98.612
2026-09-16T00:42:03 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-16T00:42:04 | INFO     | hl_arb | WebSocket connected
2026-09-16T00:42:04 | INFO     | hl_arb | Order placed: SOL_BUY_1789483323546 | BUY 5.07 SOL @ 98.531 | oid=545766658577
2026-09-16T00:42:04 | INFO     | hl_arb | ✅ Order open: BUY 5.07 SOL @ 98.531
2026-09-16T00:42:04 | ERROR    | hl_arb | Order error: Insufficient spot balance asset=10156
2026-09-16T00:42:04 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:42:05 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: [WinError 1236] The network connection was aborted by the local system
2026-09-16T00:42:05 | WARNING  | hl_arb | Cancel failed for SOL_BUY_1789483323546: None
2026-09-16T00:42:05 | WARNING  | hl_arb | WebSocket closed: no close frame received or sent. Reconnecting in 1s…
2026-09-16T00:42:05 | INFO     | hl_arb | Arb signal: SOL spread=-6.8bps | perp BUY @ 98.586 | spot SELL @ 98.635
